,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
5034,Invisible Stalker,Medium Elemental Neutral,6.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Reliable Damage,Permanently Invisible",Spirit Naga,"Multiattack: 2 Slam	Slam: +5, 10 Bludgeoning, 7 Bludgeoning (If Crit)",54,16,19,14,10,15,11,14,50,1,34.0
5035,Invisible Stalker,Medium Elemental Neutral,6.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","Reliable Damage,Permanently Invisible","Spirit Naga, Oni","Multiattack: 2 Slam	Slam: +5, 10 Bludgeoning, 7 Bludgeoning (If Crit)",54,16,19,14,10,15,11,14,50,2,17.0
5036,Young Red Dragon,Large Dragon Chaotic Evil,10.0,Fire,,Projectile Catching,,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",86,23,10,21,14,11,19,18,80,0,13.5025
5037,Guardian Naga,Large Monstrosity Lawful Good,10.0,"Poison,Poisoned,Charmed,Restrained,Paralyzed,Grappled",,"+2 CON,Shield of Faith",,"Bite: +7, 10ft, 1d8+4 Piercing, 10d8 Poison (CON Save)	Spit Poison: +7, 15ft, 10d8 Poison (CON Save)	Cure Wounds (L3): Heal 3d8+4	Cure Wounds: Heal 1d8+4	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Sacred Flame: 60ft, 2d8+0 Radiant (DEX Save)	Shield of Faith: Shield of Faith	Bestow Curse: +7, Cursed (WIS Save)",76,19,18,18,16,19,18,20,40,0,1.0482
5038,Chain Devil,Medium Fiend Lawful Evil,8.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","True Sight,Unnerving Mask,Animate Chains,Weakened",,"Chain: +7, 10ft, 2d6+4 Slashing, Wrapped In Chains	Multiattack: 10ft, 6 Chain",47,18,15,18,11,12,14,16,30,0,34.5
5039,Young Silver Dragon,Large Undead Lawful Good,9.0,Cold,,"Zombie,Undead Fortitude",,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 30ft, 12d8 Cold (CON Save)	Paralyzing Breath: 30ft, Paralyzed (CON Save)",84,23,10,21,14,11,19,18,80,0,9.333333333333334
5040,Aboleth,Large Aberration Lawful Evil,10.0,,Acid,"Black Half-Dragon,Legendary",,"Tentacle: +6, 10ft, 1d8+4 Bludgeoning, Aboleth Plague (CON Save)	Enslave: 30ft, Charmed (WIS Save)	Tail: +6, 10ft, 2d6+4 Bludgeoning	Multiattack: 10ft, 3 Tentacle	Acid Breath: 60ft, 10d8 Acid (DEX Save)",61,21,9,15,18,15,18,17,10,0,7.506666666666667
5041,Hydra,Huge Monstrosity Unaligned,8.0,,"Blinded,Charmed,Deafened,Frightened,Stunned,Asleep","Good Stats,Hydra,9 Heads",,"Bite: +8, 10ft, 1d10+6 Piercing	Multiattack: 9 Bite",112,22,14,22,4,12,9,16,30,0,81.22500000000001
5042,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,Backstabber,,"Greatsword: +10, 10ft, 6d6+7 Slashing, Sneak Attack	Rock: +10, 60ft, 4d10+7 Bludgeoning, Sneak Attack	Multiattack: 10ft, 2 Greatsword",82,25,9,23,10,14,13,18,30,0,7.806
5043,Cloud Giant,Huge Giant Neutral Good,9.0,,,"+2 WIS,Shiny",,"Morningstar: +11, 10ft, 3d8+8 Piercing	Rock: +11, 60ft, 4d10+8 Bludgeoning	Multiattack: 10ft, 2 Morningstar",95,27,10,22,12,18,16,14,40,0,26.033
5044,Hydra,Huge Monstrosity Unaligned,8.0,,"Blinded,Charmed,Deafened,Frightened,Stunned,Asleep","Good Stats,5 Heads,Hydra",Young Black Dragon,"Bite: +8, 10ft, 1d10+6 Piercing	Multiattack: 10ft, 5 Bite",112,22,14,22,4,12,9,16,30,1,45.125
5045,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,Backstabber,Deva,"Greatsword: +10, 10ft, 6d6+7 Slashing, Sneak Attack	Rock: +10, 60ft, 4d10+7 Bludgeoning, Sneak Attack	Multiattack: 10ft, 2 Greatsword",82,25,9,23,10,14,13,18,30,1,14.0475
5046,Young Red Dragon,Large Dragon Chaotic Evil,10.0,Fire,,Projectile Catching,Treant,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",86,23,10,21,14,11,19,18,80,1,18.4
5047,Aboleth,Large Aberration Lawful Evil,10.0,,Acid,"Black Half-Dragon,Legendary,Wrapped In Chains",Bone Devil,"Tentacle: +6, 10ft, 1d8+4 Bludgeoning, Aboleth Plague (CON Save)	Enslave: 30ft, Charmed (WIS Save)	Tail: +6, 10ft, 2d6+4 Bludgeoning	Multiattack: 10ft, 3 Tentacle	Acid Breath: 60ft, 10d8 Acid (DEX Save)",61,21,9,15,18,15,18,17,10,1,8.514333333333333
5048,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,Backstabber,"Deva, Young Silver Dragon","Greatsword: +10, 10ft, 6d6+7 Slashing, Sneak Attack	Rock: +10, 60ft, 4d10+7 Bludgeoning, Sneak Attack	Multiattack: 10ft, 2 Greatsword",82,25,9,23,10,14,13,18,30,2,15.612
5049,Hydra,Huge Monstrosity Unaligned,8.0,,"Blinded,Charmed,Deafened,Frightened,Stunned,Asleep","Good Stats,Hydra,2 Heads","Young Black Dragon, Guardian Naga","Bite: +8, 10ft, 1d10+6 Piercing	Multiattack: 2 Bite",112,22,14,22,4,12,9,16,30,2,18.05
5050,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,Backstabber,"Deva, Young Silver Dragon, Aboleth","Greatsword: +10, 10ft, 6d6+7 Slashing, Sneak Attack	Rock: +10, 60ft, 4d10+7 Bludgeoning, Sneak Attack	Multiattack: 10ft, 2 Greatsword",82,25,9,23,10,14,13,18,30,3,17.7185
5051,Adult White Dragon,Huge Dragon Chaotic Evil,13.0,Cold,,"Wild Element,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Cold Breath: 60ft, 12d8 Acid (CON Save)",109,22,10,22,8,12,12,18,80,0,6.654999999999999
5052,Adult Brass Dragon,Huge Dragon Chaotic Good,13.0,Fire,,"Die Hard,Legendary,Legendary Resistance,Relentless",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 60ft, 13d6 Fire (DEX Save)	Sleep Breath: 60ft, Asleep (CON Save)",81,23,10,21,14,13,17,18,80,0,8.462
5053,Voidling,Large Aberration Chaotic Evil,11.0,"Necrotic,Exhaustion,Petrified,Prone",,+2 STR,,"Eldritch Blast: +6, 120ft, 3d10 Force	Tendril: +9, 10ft, 1d8+6 Slashing, 2d10 Necrotic, Prone (CON Save)	Multiattack: 4 Tendril	Necrotic Burst: 20ft, 10d6 Necrotic (CON Save)",53,17,22,10,14,16,10,16,50,0,18.785
5054,Gug,Huge Giant Neutral Evil,12.0,"Poison,Confusion,Exhaustion,Paralysis,Poisoned",,"Electric Body,Legendary,Grappled",,"Multislam: 10ft, 2 Slam, Exhaust	Slam: +10, 10ft, 2d8+7 Bludgeoning	Exhaust: Exhaust	Multistomp: 10ft, 2 Stomp	Stomp: +10, 10ft, 2d12+7 Bludgeoning	Grab: +10, 10ft, Grappled (If Not Grappled)	Throw: 2d12+7 Bludgeoning (If Grappled)	Swallow: Swallowed (If Large) (If Grappled)	Digest: 2d12 Acid (If Swallowed)",125,24,10,25,10,8,14,17,40,0,
5055,Remorhaz,Huge Monstrosity Unaligned,11.0,"Cold,Fire",,"Always Reckless,Heated Body,Sensitive Stomach",,"Bite: +10, 10ft, 6d10+7 Piercing, 3d6 Fire, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 6d6 Acid (If Swallowed)",91,24,13,21,4,10,5,17,30,0,7.242
5056,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Legendary Resistor,Legendary Resistance",,"Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",80,21,10,22,19,12,15,18,30,0,21.674
5057,Abominable Beauty,Medium Fey Neutral Evil,11.0,Fire,,"Magic Resistant,Heated Body",,"Slam: +7, 1d8+3 Bludgeoning, 8d6 Fire	Multiattack: 2 Slam	Blinding Gaze: 30ft, Blinded (CHA Save)	Deafening Voice: 90ft, Permanently Deaf (CON Save)",86,17,18,18,17,16,26,18,30,0,4.353999999999999
5058,Storm Giant,Huge Giant Chaotic Good,13.0,"Lightning,Thunder",Cold,"Legendary Resistor,Legendary Resistance",,"Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +13, 10ft, 6d6+9 Piercing	Rock: +13, 60ft, 4d12+9 Bludgeoning	Multiattack: 10ft, 2 Greatsword",113,29,14,20,16,18,18,16,50,0,26.35033333333333
5059,Adult White Dragon,Huge Dragon Chaotic Evil,13.0,Cold,,"Wild Element,Legendary,Legendary Resistance",Dullahan,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Cold Breath: 60ft, 12d8 Acid (CON Save)",109,22,10,22,8,12,12,18,80,1,11.86225
5060,Abominable Beauty,Medium Fey Neutral Evil,11.0,Fire,,"Magic Resistant,Heated Body,Frightened",Gynosphinx,"Slam: +7, 1d8+3 Bludgeoning, 8d6 Fire	Multiattack: 2 Slam	Blinding Gaze: 30ft, Blinded (CHA Save)	Deafening Voice: 90ft, Permanently Deaf (CON Save)",86,17,18,18,17,16,26,18,30,1,5.359
5061,Storm Giant,Huge Giant Chaotic Good,13.0,"Lightning,Thunder",Cold,"Legendary Resistor,Legendary Resistance",Archmage,"Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +13, 10ft, 6d6+9 Piercing	Rock: +13, 60ft, 4d12+9 Bludgeoning	Multiattack: 10ft, 2 Greatsword",113,29,14,20,16,18,18,16,50,1,22.126333333333335
5062,Gug,Huge Giant Neutral Evil,12.0,"Poison,Confusion,Exhaustion,Paralysis,Poisoned",,"Electric Body,Legendary,Grappled & Restrained",Vampire,"Multislam: 10ft, 2 Slam, Exhaust	Slam: +10, 10ft, 2d8+7 Bludgeoning	Exhaust: Exhaust	Multistomp: 10ft, 2 Stomp	Stomp: +10, 10ft, 2d12+7 Bludgeoning	Grab: +10, 10ft, Grappled (If Not Grappled)	Throw: 2d12+7 Bludgeoning (If Grappled)	Swallow: Swallowed (If Large) (If Grappled)	Digest: 2d12 Acid (If Swallowed)",138,24,10,25,10,8,14,17,40,1,8.205
5063,Storm Giant,Huge Giant Chaotic Good,13.0,"Lightning,Thunder",Cold,"Legendary Resistor,Legendary Resistance","Archmage, Voidling","Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +13, 10ft, 6d6+9 Piercing	Rock: +13, 60ft, 4d12+9 Bludgeoning	Multiattack: 10ft, 2 Greatsword",113,29,14,20,16,18,18,16,50,2,16.22
5064,Abominable Beauty,Medium Fey Neutral Evil,11.0,Fire,,"Magic Resistant,Heated Body","Gynosphinx, Nalfeshnee","Slam: +7, 1d8+3 Bludgeoning, 8d6 Fire	Multiattack: 2 Slam	Blinding Gaze: 30ft, Blinded (CHA Save)	Deafening Voice: 90ft, Permanently Deaf (CON Save)",86,17,18,18,17,16,26,18,30,2,11.418
5065,Abominable Beauty,Medium Fey Neutral Evil,11.0,Fire,,"Magic Resistant,Heated Body","Gynosphinx, Nalfeshnee, Gug","Slam: +7, 1d8+3 Bludgeoning, 8d6 Fire	Multiattack: 2 Slam	Blinding Gaze: 30ft, Blinded (CHA Save)	Deafening Voice: 90ft, Permanently Deaf (CON Save)",86,17,18,18,17,16,26,18,30,3,12.34
5066,Adult Gold Dragon,Huge Dragon Lawful Good,17.0,Fire,,"Parrier,Legendary,Legendary Resistance,Lit Up",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 60ft, 12d10 Fire (DEX Save)	Weakening Breath: 60ft, Weakened (STR Save)	Parry: +6 to AC vs 1 Attack, Reaction",126,27,14,25,16,15,24,19,80,0,6.119600000000001
5067,Marilith,Large Fiend Chaotic Evil,16.0,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Bludgeoning,Piercing,Slashing",Boots of Charging,,"Parry: +5 to AC vs 1 Attack, Reaction	Longsword: +8, 2d8+4 Slashing	Tail: +8, 10ft, 2d10+4 Bludgeoning, Grappled & Restrained (If Medium)	Tail Squeeze: +8, 10ft, 2d10+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Tail, 6 Longsword	Multisqueeze: Tail Squeeze, 6 Longsword (If Grappled & Restrained)	Teleport: 120ft, Teleport",94,18,20,20,18,16,20,18,40,0,
5068,Adult Blue Dragon,Huge Dragon Lawful Evil,16.0,Lightning,,"+2 STR,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +12, 10ft, 2d10+8 Piercing, 1d10 Lightning	Claw: +12, 2d6+8 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)",109,27,10,23,16,15,19,19,80,0,13.84925
5069,Ice Devil,Large Fiend Lawful Evil,14.0,"Cold,Fire,Poison,Poisoned",,"Smelly,Blinded",,"Bite: +9, 2d6+5 Piercing, 3d6 Cold	Claws: +9, 2d4+5 Slashing, 3d6 Cold	Tail: +9, 10ft, 2d6+5 Bludgeoning, 3d6 Cold	Multiattack: Bite, Claws, Tail	Wall of Ice: 90ft, 10d6 Cold (DEX Save)",91,21,14,18,18,15,18,18,40,0,14.322000000000001
5070,Adult Black Dragon,Huge Dragon Chaotic Evil,14.0,Acid,,"Reliable Damage,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 17 Piercing, 5 Acid, 11 Piercing (If Crit), 5 Acid (If Crit)	Claw: +10, 13 Slashing, 7 Slashing (If Crit)	Tail: +10, 15ft, 15 Bludgeoning, 9 Bludgeoning (If Crit)	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 13 Bludgeoning (DEX Save)	Acid Breath: 60ft, 54 Acid (DEX Save)",84,23,14,21,14,13,17,19,80,0,26.25
5071,Adult Red Dragon,Huge Dragon Chaotic Evil,17.0,Fire,,"+2 CON,Legendary,Legendary Resistance",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing, 2d6 Fire	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Fire Breath: 60ft, 18d6 Fire (DEX Save)",106,27,10,27,16,13,21,19,80,0,9.37
5072,Adult Silver Dragon,Huge Dragon Lawful Good,16.0,Cold,,"Starts Invisibile,Legendary,Legendary Resistance,Greater Invisible",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +12, 10ft, 2d10+8 Piercing	Claw: +12, 2d6+8 Slashing	Tail: +12, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 60ft, 13d8 Cold (CON Save)	Paralyzing Breath: 60ft, Paralyzed (CON Save)",111,27,10,25,16,13,21,19,80,0,12.0568
5073,Planetar,Large Celestial Lawful Good,16.0,"Charmed,Exhaustion,Frightened,Deception","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility",Crit Master,,"Greatsword: +11, 4d6+7 Slashing, 5d8 Radiant	Multiattack: 2 Greatsword	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)	Invisibility: Invisible",99,24,20,24,19,22,25,19,120,0,6.056
5074,Adult Black Dragon,Huge Dragon Chaotic Evil,14.0,Acid,,"Reliable Damage,Legendary,Legendary Resistance",Adult Copper Dragon,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 17 Piercing, 5 Acid, 11 Piercing (If Crit), 5 Acid (If Crit)	Claw: +10, 13 Slashing, 7 Slashing (If Crit)	Tail: +10, 15ft, 15 Bludgeoning, 9 Bludgeoning (If Crit)	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 13 Bludgeoning (DEX Save)	Acid Breath: 60ft, 54 Acid (DEX Save)",84,23,14,21,14,13,17,19,80,1,42.25
5075,Planetar,Large Celestial Lawful Good,16.0,"Charmed,Exhaustion,Frightened,Deception","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility",Crit Master,Adult Bronze Dragon,"Greatsword: +11, 4d6+7 Slashing, 5d8 Radiant	Multiattack: 2 Greatsword	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)	Invisibility: Invisible",99,24,20,24,19,22,25,19,120,1,6.055750000000001
5076,Marilith,Large Fiend Chaotic Evil,16.0,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility",Boots of Charging,Iron Golem,"Parry: +5 to AC vs 1 Attack, Reaction	Longsword: +8, 2d8+4 Slashing	Tail: +8, 10ft, 2d10+4 Bludgeoning, Grappled & Restrained (If Medium)	Tail Squeeze: +8, 10ft, 2d10+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Tail, 6 Longsword	Multisqueeze: Tail Squeeze, 6 Longsword (If Grappled & Restrained)	Teleport: 120ft, Teleport",94,18,20,20,18,16,20,18,40,1,25.5
5077,Adult Gold Dragon,Huge Dragon Lawful Good,17.0,Fire,,"Parrier,Legendary,Legendary Resistance",Mummy Lord,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 60ft, 12d10 Fire (DEX Save)	Weakening Breath: 60ft, Weakened (STR Save)	Parry: +6 to AC vs 1 Attack, Reaction",126,27,14,25,16,15,24,19,80,1,12.039200000000001
5078,Adult Gold Dragon,Huge Dragon Lawful Good,17.0,Fire,,"Parrier,Legendary,Legendary Resistance","Mummy Lord, Adult Silver Dragon","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 60ft, 12d10 Fire (DEX Save)	Weakening Breath: 60ft, Weakened (STR Save)	Parry: +6 to AC vs 1 Attack, Reaction",126,27,14,25,16,15,24,19,80,2,6.291799999999999
5079,Planetar,Large Celestial Lawful Good,16.0,"Charmed,Exhaustion,Frightened,Deception","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility",Crit Master,"Adult Bronze Dragon, Adult Red Dragon","Greatsword: +11, 4d6+7 Slashing, 5d8 Radiant	Multiattack: 2 Greatsword	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)	Invisibility: Invisible",99,24,20,24,19,22,25,19,120,2,6.056
5080,Adult Gold Dragon,Huge Dragon Lawful Good,17.0,Fire,,"Parrier,Legendary,Legendary Resistance","Mummy Lord, Adult Silver Dragon, Marilith","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 60ft, 12d10 Fire (DEX Save)	Weakening Breath: 60ft, Weakened (STR Save)	Parry: +6 to AC vs 1 Attack, Reaction",126,27,14,25,16,15,24,19,80,3,6.119600000000001
5081,Cultist,Medium Humanoid Neutral Evil,0.125,,"Charmed,Frightened",+2 INT,,"Scimitar: +3, 1d6+1 Slashing",5,11,12,10,12,11,10,12,30,0,2.925
5082,Giant Weasel,Medium Beast Unaligned,0.125,,Poison,Green Half-Dragon,,"Bite: +5, 1d4+3 Piercing	Poison Breath: 30ft, 1d6 Poison (CON Save)",10,11,16,10,4,12,5,13,40,0,3.4625
5083,Mule,Medium Beast Unaligned,0.125,,Prone,"Legendary Resistor,Legendary Resistance",,"Hooves: +2, 1d4+2 Bludgeoning",11,14,10,13,2,10,5,10,40,0,3.375
5084,Giant Crab,Medium Beast Unaligned,0.125,,,Regenerator,,"Claw: +3, 1d6+1 Bludgeoning, Grappled",17,13,15,11,1,9,3,15,30,0,3.275
5085,Guard,Medium Humanoid Lawful Neutral,0.125,,,Mirrored,,"Spear: +3, 1d6+1 Piercing	Thrown Spear: +3, 20ft, 1d6+1 Piercing",13,13,12,12,10,11,10,16,30,0,2.575
5086,Mastiff,Medium Beast Unaligned,0.125,,,Fan Favorite,,"Bite: +3, 1d6+1 Piercing, Prone (STR Save)",9,13,14,12,3,12,7,12,40,0,3.1
5087,Pony,Medium Beast Unaligned,0.125,,,Vorpal Blade,,"Hooves: +4, 2d4+2 Bludgeoning",11,15,10,13,2,11,7,10,40,0,3.25
5088,Camel,Large Beast Unaligned,0.125,,,Vanilla,,"Bite: +5, 1d4 Bludgeoning",16,16,8,14,2,8,5,9,50,0,1.5
5089,Giant Crab,Medium Beast Unaligned,0.125,,,Regenerator,Merfolk,"Claw: +3, 1d6+1 Bludgeoning, Grappled",17,13,15,11,1,9,3,15,30,1,2.4
5090,Pony,Medium Beast Unaligned,0.125,,,Vorpal Blade,Noble,"Hooves: +4, 2d4+2 Bludgeoning",11,15,10,13,2,11,7,10,40,1,4.113
5091,Camel,Large Beast Unaligned,0.125,,,Vanilla,Flying Snake,"Bite: +5, 1d4 Bludgeoning",16,16,8,14,2,8,5,9,50,1,1.75
5092,Mule,Medium Beast Unaligned,0.125,,Prone,"Legendary Resistor,Legendary Resistance",Bandit,"Hooves: +2, 1d4+2 Bludgeoning",11,14,10,13,2,10,5,10,40,1,3.25
5093,Pony,Medium Beast Unaligned,0.125,,,Vorpal Blade,"Noble, Mastiff","Hooves: +4, 2d4+2 Bludgeoning",11,15,10,13,2,11,7,10,40,2,5.2
5094,Giant Crab,Medium Beast Unaligned,0.125,,,Regenerator,"Merfolk, Guard","Claw: +3, 1d6+1 Bludgeoning, Grappled",17,13,15,11,1,9,3,15,30,2,3.45
5095,Giant Crab,Medium Beast Unaligned,0.125,,,Regenerator,"Merfolk, Guard, Mule","Claw: +3, 1d6+1 Bludgeoning, Grappled",17,13,15,11,1,9,3,15,30,3,3.45
5096,Fighter,Medium Humanoid Lawful Evil,0.25,,,"Tough,Human,FS: Archery,Level 1",,"Longsword: +5, 1d10+3 Slashing	Blowgun: +6, 25ft, 3 Piercing",13,17,15,12,10,14,15,16,30,0,4.5125
5097,Barbarian,Medium Humanoid Chaotic Good,0.25,,,"Die Hard,Half-Elf,Rage,Level 1,Relentless",,"Greatsword: +2, 2d6+2 Slashing	Hand Crossbow: +5, 30ft, 1d6+3 Piercing",15,11,16,16,12,10,16,17,30,0,4.5125
5098,Giant Crab,Medium Beast Unaligned,0.125,,,Regenerator,"Merfolk, Guard, Mule, Pony, CR 1/8","Claw: +3, 1d6+1 Bludgeoning, Grappled",17,13,15,11,1,9,3,15,30,5,3.45
5099,Giant Owl,Large Beast Neutral,0.25,,,Memorized One Spell,,"Talons: +3, 2d6+1 Slashing, Flyby	Hideous Laughter: 30ft, Hideous Laughter (WIS Save)",20,13,15,12,8,13,10,12,60,0,3.958
5100,Wolf,Medium Beast Unaligned,0.25,,Cold,Cold Attuned,,"Bite: +4, 2d4+2 Cold, Prone (STR Save)",11,12,15,12,3,12,6,13,40,0,3.25
5101,Giant Badger,Medium Beast Unaligned,0.25,,,Quick Draw,,"Bite: +3, 1d6+1 Piercing	Claws: +3, 2d4+1 Slashing	Multiattack: Bite, Claws",20,13,10,15,2,12,5,10,30,0,3.45
5102,Ranger,Small Humanoid Chaotic Neutral,0.25,,,"Evasive,Rock Gnome,Level 1",,"Whip: +5, 10ft, 1d4+3 Slashing	Hand Crossbow: +4, 30ft, 1d6+2 Piercing",10,16,14,11,17,11,10,19,25,0,4.5125
5103,Flying Sword,Small Construct Unaligned,0.25,"Poison,Psychic,Blinded,Charmed,Deafened,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned",,Starts Invisibile,,"Longsword: +3, 1d8+1 Slashing",13,12,15,11,1,5,1,17,50,0,3.925
5104,Giant Badger,Medium Beast Unaligned,0.25,,,"Quick Draw,Grappled",Swarm of Rats,"Bite: +3, 1d6+1 Piercing	Claws: +3, 2d4+1 Slashing	Multiattack: Bite, Claws",20,13,10,15,2,12,5,10,30,1,4.588
