,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd
9664,Adult White Dragon,Huge Dragon Chaotic Evil,13,Cold,,"Skilled,Legendary,Legendary Resistance,Grappled & Restrained,Dead",Stone Golem,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Cold	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Cold Breath: 60ft, 12d8 Cold (CON Save)",113,22,10,22,8,12,12,18,80
9665,Djinni,Large Elemental Chaotic Good,11,"Lightning,Thunder",,"Good Stats,Dead",Erinyes,"Scimitar: +9, 2d6+6 Slashing, 1d6 Thunder	Multiattack: 3 Scimitar	Invisibility: Invisible	Plane Shift: Teleport	Thunderwave: 15ft, 2d8 Thunder (CON Save)",92,23,17,24,17,18,22,18,90
9666,Gynosphinx,Large Monstrosity Lawful Neutral,11,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Die Hard,Legendary,Relentless,Dead",Bear King,"Claw: +7, 2d8+4 Slashing	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",60,18,15,16,18,18,18,17,60
9667,Nalfeshnee,Large Fiend Chaotic Evil,13,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Mirrored,Grappled & Restrained,Dead","Storm Giant, Gug","Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",82,21,10,22,19,12,15,18,30
9668,Behir,Huge Monstrosity Neutral Evil,11,Lightning,,"Diseased,Sensitive Stomach,Grappled & Restrained,Dead","Voidling, Gynosphinx","Bite: +9, 10ft, 3d10+6 Piercing, The Plague (CON Save)	Swallow: +9, 10ft, 3d10+6 Piercing, Swallowed (If Grappled & Restrained)	Constrict: +9, 2d10+6 Bludgeoning, 2d10+6 Slashing, Grappled & Restrained	Multiattack: Constrict, Bite	Lightning Breath: 20ft, 12d10 Lightning (DEX Save)	Digest: 6d6 Acid (If Swallowed)",80,23,16,18,7,14,12,17,50
9669,Roc,Gargantuan Monstrosity Unaligned,11,,,"+2 WIS,The Plague,Dead","Archmage, Adult White Dragon, Behir","Beak: +12, 10ft, 4d8+9 Piercing	Talons: +12, 4d6+9 Slashing, Grappled & Restrained	Multiattack: Talons, Beak",94,28,10,20,3,12,9,15,120
9670,Mummy Lord,Medium Undead Lawful Evil,15,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","+2 INT,Legendary,Shield of Faith,Spiritual Weapon,Dead",,"Guiding Bolt (L3): +8, 120ft, 6d6 Radiant, Lit Up	Guiding Bolt (L4): +8, 120ft, 7d6 Radiant, Lit Up	Blinding Dust: Blinded (CON Save)	Blasphemous Word: 10ft, Stunned (CON Save)	Whirlwind of Sand: 999ft, Turns to sand and moves 60'	Rotting Fist: +8, 3d6+4 Bludgeoning, 6d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Guiding Bolt: +8, 120ft, 4d6 Radiant, Lit Up	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Harm: 60ft, 14d6 Necrotic (CON Save)	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Shield of Faith: Shield of Faith	Guardian of Faith: Guardian of Faith	Spiritual Weapon Strike: +9, 999ft, 1d8 Force	Spiritual Weapon: +9, 60ft, 1d8 Force, Spiritual Weapon, Bonus",45,18,10,17,13,18,16,19,20
9671,Adult Bronze Dragon,Huge Dragon Lawful Good,15,Lightning,,"Regenerator,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Breath Weapon: 90ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",116,25,10,23,16,15,19,19,80
9672,Purple Worm,Gargantuan Monstrosity Unaligned,15,,,"+2 CON,Sensitive Stomach,Dead",,"Bite: +8, 10ft, 3d8+9 Piercing, Swallowed (DEX Save, If Large)	Tail Stinger: +8, 10ft, 3d6+9 Piercing, 12d6 Poison (CON Save)	Multiattack: 10ft, Tail Stinger, Bite	Digest: 6d6 Acid (If Swallowed)",123,28,7,24,1,8,4,18,50
9673,Adult Black Dragon,Huge Dragon Chaotic Evil,14,Acid,,"Magic Resistant,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Acid Breath: 60ft, 12d8 Acid (DEX Save)",100,23,14,21,14,13,17,19,80
9674,Adult Blue Dragon,Huge Dragon Lawful Evil,16,Lightning,,"Shielded,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing, 1d10 Lightning	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)	Shield: +5 to AC, Reaction",114,25,10,23,16,15,19,19,80
9675,Dragon Turtle,Gargantuan Dragon Neutral,17,,Fire,"Projectile Catching,Dead",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +12, 15ft, 3d12+7 Piercing	Claw: +12, 2d8+7 Slashing	Steam Breath: 60ft, 15d6 Fire (CON Save)",151,25,10,20,10,12,12,20,20
9676,Marilith,Large Fiend Chaotic Evil,16,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Psychic,Bludgeoning,Piercing,Slashing","Psychic Attuned,Dead",,"Parry: +5 to AC vs 1 Attack, Reaction	Longsword: +8, 2d8+4 Psychic	Tail: +8, 10ft, 2d10+4 Psychic, Grappled & Restrained (If Medium)	Tail Squeeze: +8, 10ft, 2d10+4 Psychic (If Grappled & Restrained)	Multiattack: Tail, 6 Longsword	Multisqueeze: Tail Squeeze, 6 Longsword (If Grappled & Restrained)	Teleport: 120ft, Teleport",104,18,20,20,18,16,20,18,40
9677,Adult Copper Dragon,Huge Dragon Chaotic Good,14,Acid,,"Electric Body,Legendary,Legendary Resistance,Grappled & Restrained,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 60ft, 12d8 Acid (DEX Save)	Slowing Breath: 60ft, Slowed (CON Save)",78,23,12,21,18,15,17,18,80
9678,Adult Green Dragon,Huge Dragon Lawful Evil,15,"Poison,Poisoned",,"Frenzied,Legendary,Legendary Resistance,Dead",Adult Bronze Dragon,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 2d6 Poison	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)",101,23,12,21,18,15,17,19,80
9679,Androsphinx,Large Monstrosity Lawful Neutral,17,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Death Defying,Legendary,Roared Twice,Dead",Dragon Turtle,"Flame Strike L6: 60ft, 5d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	First Roar: 500ft, Frightened (WIS Save), Roared Once	Second Roar: 500ft, Androsphinx Roar (WIS Save), Roared Twice (If Roared Once)	Third Roar: 500ft, 8d10 Thunder (CON Save) (If Roared Twice)	Claw: +11, 2d10+6 Slashing	Multiattack: 2 Claw	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)",104,22,10,20,16,18,23,17,60
9680,Ice Devil,Large Fiend Lawful Evil,14,"Cold,Fire,Poison,Poisoned",,"+2 STR,Grappled & Restrained,Dead",Mummy Lord,"Bite: +10, 2d6+6 Piercing, 3d6 Cold	Claws: +10, 2d4+6 Slashing, 3d6 Cold	Tail: +10, 10ft, 2d6+6 Bludgeoning, 3d6 Cold	Multiattack: Bite, Claws, Tail	Wall of Ice: 90ft, 10d6 Cold (DEX Save)",89,23,14,18,18,15,18,18,40
9681,Iron Golem,Large Construct Unaligned,16,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph,Fire","Bludgeoning,Piercing,Slashing,Cold","Cold Attuned,Dead",Marilith,"Poison Breath: 15ft, 10d8 Poison (CON Save)	Slam: +12, 3d8+7 Cold	Sword: +12, 10ft, 3d10+7 Cold	Multiattack: 10ft, 2x (Slam, Sword)",105,24,9,20,3,11,1,20,30
9682,Adult Gold Dragon,Huge Dragon Lawful Good,17,Fire,,"Evasive,Legendary,Legendary Resistance,Dead","Purple Worm, Androsphinx","Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Weakening Breath)	Fire Breath: 60ft, 12d10 Fire (DEX Save)	Weakening Breath: 60ft, Weakened (STR Save)",124,27,14,25,16,15,24,19,80
9683,Remorhaz,Huge Monstrosity Unaligned,11,"Cold,Fire",,"Flying,Heated Body,Sensitive Stomach,Dead","Efreeti, Djinni, Nalfeshnee, Roc, CR 11-13, Adult Copper Dragon, Ice Devil","Bite: +10, 10ft, 6d10+7 Piercing, 3d6 Fire, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 6d6 Acid (If Swallowed)",89,24,13,21,4,10,5,17,90
9684,Planetar,Large Celestial Lawful Good,16,"Charmed,Exhaustion,Frightened,Deception","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility","Die Hard,Relentless,Dead","Adult Black Dragon, Adult Green Dragon, Remorhaz","Greatsword: +11, 4d6+7 Slashing, 5d8 Radiant	Multiattack: 2 Greatsword	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)	Invisibility: Invisible	Dismissal (DE&G): +12, Banished (CHA Save)",92,24,20,24,19,22,25,19,120
9685,Guard,Medium Humanoid Lawful Neutral,1/8,,,"Memorized One Spell,Dead",,"Spear: +3, 1d6+1 Piercing	Thrown Spear: +3, 20ft, 1d6+1 Piercing	Healing Word: Heal 1d4, Bonus",9,13,12,12,10,11,10,16,30
9686,Stirge,Tiny Beast Unaligned,1/8,,,"Crit Master,Dead",,"Bite: +5, 1d4+3 Piercing, Stirge Attached	Blood Drain: 1d4+3 Blood Loss (If Stirge Attached)",4,4,16,11,2,8,6,14,40
9687,Noble,Medium Humanoid Lawful Evil,1/8,,,"Reliable Damage,Dead",,"Parry: +2 to AC vs 1 Attack, Reaction	Rapier: +3, 6 Piercing, 5 Piercing (If Crit)",7,11,12,11,12,14,16,15,30
9688,Acolyte,Medium Humanoid Any Alignment,1/4,,,"Skilled,Blessed,Dead",,"Club: +2, 1d4 Bludgeoning	Sacred Flame: 60ft, 1d8 Radiant (DEX Save)	Cure Wounds: Heal 1d8+2	Bless: Blessed",4,10,10,10,10,14,11,10,30
9689,Giant Rat,Small Beast Unaligned,1/8,,,"Blurred,Dead",,"Bite: +4, 1d4+2 Piercing, Rat Bite Fever (CON Save)",9,7,15,11,2,10,4,12,30
9690,Kobold,Small Humanoid Lawful Evil,1/8,,,"Boots of Charging,Dead",,"Dagger: +4, 1d4+2 Piercing	Sling: +4, 30ft, 1d4+2 Bludgeoning",5,7,15,9,8,7,8,12,30
9691,Pony,Medium Beast Unaligned,1/8,,,"+2 CHA,Dead",,"Hooves: +4, 2d4+2 Bludgeoning",10,15,10,13,2,11,9,10,40
9692,Blood Hawk,Small Undead Unaligned,1/8,,,"Zombie,Undead Fortitude,Dead",,"Beak: +4, 1d4+2 Piercing",5,6,14,10,3,14,5,12,60
9693,Sprite,Tiny Fey Neutral Good,1/4,,,"Memorized One Spell,Grappled,Dead",Stirge,"Shortbow: +6, 40ft, 1 Piercing, Poisoned (CON Save)	Longsword: +2, 1 Slashing	Invisibility: Invisible	Guiding Bolt: +4, 120ft, 4d6 Radiant, Lit Up",4,3,18,10,14,13,11,15,40
9694,Giant Weasel,Medium Beast Unaligned,1/8,,,"Good Stats,Dead",Kobold,"Bite: +6, 1d4+4 Piercing",9,13,18,12,6,14,7,14,40
9695,Mule,Medium Beast Unaligned,1/8,,Prone,"Evasive,Dead",Guard,"Hooves: +2, 1d4+2 Bludgeoning",12,14,10,13,2,10,5,10,40
9696,Camel,Large Beast Unaligned,1/8,,,"Projectile Catching,Dead",Acolyte,"Bite: +5, 1d4 Bludgeoning",20,16,8,14,2,8,5,9,50
9697,Poisonous Snake,Tiny Beast Unaligned,1/8,,,"Starts Invisibile,Dead","Blood Hawk, Mule","Bite: +5, 1 Piercing, 2d4 Poison (CON Save)",2,2,16,11,1,10,3,13,30
9698,Merfolk,Medium Humanoid Neutral,1/8,,,"Gauntlets of Ogre Power,Dead","Pony, Camel","Spear: +5, 1d8+3 Piercing	Thrown Spear: +6, 20ft, 1d6+4 Piercing",14,19,13,12,11,11,12,11,10
9699,Giant Crab,Medium Beast Unaligned,1/8,,Acid,"Black Half-Dragon,Dead","Noble, Sprite, Poisonous Snake","Claw: +3, 1d6+1 Bludgeoning, Grappled	Acid Breath: 30ft, 1d8 Acid (DEX Save)",10,13,15,11,1,9,3,15,30
9700,Giant Poisonous Snake,Medium Beast Unaligned,1/4,,,"Smelly,Dead",,"Bite: +6, 10ft, 1d4+4 Piercing, 3d6 Poison (CON Save)",7,10,18,13,2,10,3,14,30
9701,Draft Horse,Large Beast Unaligned,1/4,,,"Blessed By God,Dead",,"Hooves: +6, 2d4+4 Bludgeoning",18,18,10,12,2,11,7,10,40
9702,Fighter,Medium Humanoid True Neutral,1/4,,,"Always Reckless,High Elf,Second Wind,FS: Archery,Level 1,Dead",,"Rapier: +5, 1d8+3 Piercing	Heavy Crossbow: +5, 100ft, 1d10+1 Piercing",10,16,12,10,7,11,13,15,30
9703,Panther,Medium Beast Unaligned,1/4,,,"Power Attacker,Dead",,"Bite: -1, 1d6+7 Piercing	Claw: -1, 1d4+7 Slashing	Pounce: -1, 1d4+7 Slashing, Prone (STR Save), Bite (If Prone)",12,14,15,10,3,14,7,12,50
9704,Violet Fungus,Medium Plant Unaligned,1/4,"Blinded,Deafened,Frightened",,"Vanilla,Dead",,"Multiattack: 10ft, 1d4 Rotting Touch	Rotting Touch: +2, 10ft, 1d8 Necrotic",21,3,1,10,1,3,1,5,5
9705,Goblin,Small Humanoid Neutral Evil,1/4,,,"Memorized One Spell,Cunning Action,Dead",,"Scimitar: +4, 1d6+2 Slashing	Shortbow: +4, 80ft, 1d6+2 Piercing	Burning Hands: 15ft, 3d6 Fire (DEX Save)",4,8,14,10,10,8,8,15,30
9706,Giant Frog,Medium Beast Unaligned,1/4,,,"Electric Body,Dead",,"Bite: +3, 1d6+1 Piercing, Swallowed (If Grappled & Restrained,  Small), Grappled & Restrained	Digest: 2d4 Acid (If Swallowed)",18,12,13,11,2,10,3,11,30
9707,Dust Mephit,Small Elemental Neutral Evil,1/2,"Poison,Poisoned",,"Vorpal Blade,Death Burst,Dead",,"Claws: +4, 1d4+2 Slashing	Blinding Breath: 15ft, Blinded (CON Save)	Sleep: 90ft, Asleep (WIS Save)",20,5,14,10,9,11,10,12,30
9708,Elk,Large Beast Unaligned,1/4,,,"Backstabber,Dead",Dust Mephit,"Ram: +5, 1d6+3 Bludgeoning, Sneak Attack	Hooves: +5, 2d4+3 Bludgeoning, Sneak Attack (If Prone)	Charge: +5, 3d6+3 Bludgeoning, Prone (STR Save), Sneak Attack",16,16,10,12,2,10,6,10,50
9709,Ranger,Medium Humanoid Lawful Neutral,1/4,,,"Quick Draw,High Elf,Dead",Panther,"Longsword: +3, 1d8+1 Slashing	Hand Crossbow: +6, 30ft, 1d6+4 Piercing",8,13,18,7,15,12,10,18,30
9710,Giant Lizard,Large Beast Unaligned,1/4,,,"Diseased,Dead",Giant Poisonous Snake,"Bite: +4, 1d8+2 Piercing, The Plague (CON Save)",27,15,12,13,2,10,5,12,30
9711,Swarm of Rats,Medium Swarm of Tiny Beast Unaligned,1/4,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Magic Attacks,Swarm,Dead","Fighter, Elk","Bite (Hurt): +3, 1d6+1 Piercing	Bite: +3, 2d6+1 Piercing",29,9,11,9,2,10,3,10,30
9712,Swarm of Bats,Medium Swarm of Tiny Beast Unaligned,1/4,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Parrier,Swarm,The Plague,Dead","Goblin, Giant Lizard","Bite (Hurt): +4, 1d4 Piercing	Bite: +4, 2d4 Piercing	Parry: +2 to AC vs 1 Attack, Reaction",21,5,15,10,2,12,4,12,30
9713,Magma Mephit,Small Elemental Neutral Evil,1/2,"Fire,Poison,Poisoned",,"True Sight,Death Burst,Dead",,"Claws: +3, 1d4+1 Slashing, 1d4 Fire	Fire Breath: 15ft, 2d6 Fire (DEX Save)	Heat Metal: 60ft, 2d8 Fire, No Armor (CON Save) (If Metal Armor)",21,8,12,12,7,10,10,11,30
9714,Black Bear,Medium Beast Unaligned,1/2,,Lightning,"Blue Half-Dragon,Dead",,"Bite: +4, 1d6+2 Piercing	Claws: +4, 2d4+2 Slashing	Multiattack: Bite, Claws	Lightning Breath: 30ft, 2d10 Lightning (DEX Save)",16,15,10,14,2,12,7,11,40
9715,Bard,Medium Humanoid True Neutral,1/2,,Acid,"Acid Attuned,Tiefling,Bardic Inspiration,Jack of All Trades,Song of Rest,Level 2,Dead",,"Rapier: +3, 1d8+1 Acid	Hand Crossbow: +3, 30ft, 1d6+1 Acid	Vicious Mockery: 60ft, 1d4 Psychic (WIS Save)	Cure Wounds: Heal 1d8+2	Heroism: Heroism	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)",10,5,13,11,11,8,14,12,30
9716,Warlock,Medium Humanoid Neutral Evil,1/2,,Psychic,"Psychic Attuned,PC Class,Half-Elf,Fiend Patron,Level 2,Grappled & Restrained,Dead",,"Spear: +6, 1d8+4 Psychic	Handaxe Toss: +6, 20ft, 1d6+4 Psychic	Eldritch Blast: +2, 120ft, 1d10 Force	Poison Spray: 10ft, 1d12 Poison (CON Save)	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Hellish Rebuke: 2d10 Fire, Reaction	Burning Hands: 15ft, 3d6 Fire (DEX Save)",14,18,10,10,14,9,11,10,30
9717,Druid,Medium,999,,,"Legendary Resistor,PC Class,Legendary Resistance,Dead",,,1,1,1,1,1,1,1,10,30
9718,Sahuagin,Medium Humanoid Lawful Neutral,1/2,,Necrotic,"Necrotic Attuned,Blood Frenzy,Dead",,"Bite: +3, 1d4+1 Necrotic	Claws: +3, 1d4+1 Necrotic	Spear: +3, 1d8+1 Necrotic	Spear Throw: +3, 20ft, 1d6+1 Necrotic	Multiattack: Bite, Spear",13,13,11,12,12,13,9,12,30
9719,Warhorse Skeleton,Large Undead Lawful Evil,1/2,"Poison,Poisoned,Exhaustion",,"Flying,Dead",,"Hooves: +6, 2d6+4 Bludgeoning",27,18,12,13,2,12,7,13,90
9720,Barbarian,Medium Humanoid Lawful Neutral,1/4,,,"Shielded,Hill Dwarf,Rage,Dead","Draft Horse, Ranger, Swarm of Rats, Swarm of Bats, CR 1/4, Warhorse Skeleton","Glaive: +4, 10ft, 1d10+4 Slashing	Longbow: +5, 150ft, 1d8+3 Piercing	Shield: +5 to AC, Reaction",15,15,17,15,16,12,12,17,30
9721,Crocodile,Large Beast Unaligned,1/2,,,"Die Hard,Relentless,Dead",Warlock,"Bite: +4, 1d10+2 Piercing, Grappled & Restrained",24,15,10,13,2,10,5,12,20
9722,Sorcerer,Medium Humanoid Chaotic Good,1/2,,,"+2 DEX,Human,Dead",Bard,"Dagger: +4, 1d4+2 Piercing	Light Crossbow: +5, 80ft, 1d8+3 Piercing	Acid Splash: 60ft, 1d6 Acid (DEX Save)	Ray of Frost: +6, 60ft, 1d8 Cold	Shocking Grasp: +6, 1d8 Lightning	Poison Spray: 10ft, 1d12 Poison (CON Save)	Burning Hands: 15ft, 3d6 Fire (DEX Save)	Color Spray: 15ft, Blinded	Expeditious Retreat: Expeditious Retreat, Bonus",11,15,16,13,8,13,18,16,30
9723,Satyr,Medium Fey Chaotic Neutral,1/2,,,"Frenzied,Dead","A Druid, Barbarian","Ram: +3, 2d4+1 Bludgeoning	Shortsword: +5, 1d6+3 Piercing	Shortbow: +5, 80ft, 1d6+3 Piercing",32,12,16,11,12,10,14,14,30
9724,Tiger,Large Beast Unaligned,1,,,"Magic Resistant,Dead",,"Bite: +1, 1d10-1 Piercing	Claw: +1, 1d8-1 Slashing	Pounce: +1, 1d10-1 Slashing, Prone (STR Save), Bite (If Prone)",37,9,15,14,3,12,8,12,40
9725,Worg,Medium Monstrosity Neutral Evil,1/2,,,"Mirrored,Asleep","Black Bear, Crocodile, Sorcerer, Satyr, CR 1/2","Bite: +5, 2d6+3 Piercing, Prone (STR Save)",27,16,13,13,7,11,8,13,50
9726,Giant Eagle,Large Beast Neutral Good,1,,,"Electric Body,Dead",,"Beak: +5, 1d6+3 Piercing	Talons: +5, 2d6+3 Slashing	Multiattack: Beak, Talons",22,16,17,13,8,14,10,13,80
9727,Monk,Medium Humanoid Chaotic Evil,1,,,"Magic Resistant,High Elf,Martial Arts,Unarmored Movement,Deflect Missiles,Way of the Open Hand,Level 3,Dead",,"Spear: +4, 1d8+2 Piercing	Dart: +4, 20ft, 1d4+2 Piercing	Unarmed Strike: +4, 1d4+2 Bludgeoning	Flurry Strike: +4, 1d4+2 Bludgeoning, Prone (DEX Save)",14,11,15,11,10,11,7,12,40
9728,NPC Druid,Medium Humanoid Neutral,2,,,"Die Hard,Relentless,Longstrider,Shillelagh,Dead",,"Thunderwave (L2): 15ft, 3d8 Thunder (CON Save)	Quarterstaff: +2, 1d8 Bludgeoning	Produce Flame: +4, 30ft, 1d8 Fire	Barkskin: Barkskin	Longstrider: Longstrider	Thunderwave: 15ft, 2d8 Thunder (CON Save)	Entangle: 90ft, Entangled (STR Save)	Shillelagh Smack: +4, 1d6+2 Bludgeoning	Shillelagh: Shillelagh, Bonus",18,10,12,13,12,15,11,11,40
9729,Giant Toad,Large Beast Unaligned,1,,,"Parrier,Dead",,"Bite: +4, 1d10+2 Piercing, 1d10 Poison, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 3d6 Acid (If Swallowed)	Parry: +2 to AC vs 1 Attack, Reaction",34,15,13,13,2,10,3,11,20
9730,Giant Vulture,Large Beast Neutral Evil,1,,Acid,"Acid Attuned,Dead",,"Beak: +4, 2d4+2 Acid	Talons: +4, 2d6+2 Acid	Multiattack: Beak, Talons",20,15,10,15,6,12,7,10,60
9731,Rogue,Medium Humanoid Chaotic Good,1,,,"Armored,High Elf,Cunning Action,Thief,Level 3,Dead",,"Rapier: +5, 1d8+3 Piercing, Sneak Attack	Dart: +5, 20ft, 1d4+3 Piercing, Sneak Attack",17,17,16,12,15,12,12,17,30
9732,Brass Dragon Wyrmling,Medium Dragon Chaotic Good,1,Fire,,"Fan Favorite,Dead",Worg,"Bite: +4, 1d10+2 Piercing	Breath Weapon: 20ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 20ft, 4d6 Fire (DEX Save)	Sleep Breath: 15ft, Asleep (CON Save)",9,15,10,13,10,11,13,16,60
9733,Shadow,Medium Undead Chaotic Evil,1/2,"Necrotic,Poison,Exhaustion,Frightened,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Armored,Dead",Tiger,"Strength Drain: +4, 2d6+2 Necrotic, Strength Drain",19,6,14,13,6,10,8,14,40
9734,Bugbear,Medium Humanoid Chaotic Evil,1,,,"Good Stats,Dead",Monk,"Morningstar: +5, 2d8+3 Piercing	Javelin: +5, 30ft, 1d6+3 Piercing	Surprise Attack: +5, 2d8+3 Piercing, 2d6 Piercing (If Surprise)",31,17,16,15,10,13,11,17,30
9735,Hippogriff,Large Monstrosity Unaligned,1,,Lightning,"Blue Half-Dragon,Dead",Giant Eagle,"Beak: +5, 1d10+3 Piercing	Talons: +5, 2d6+3 Slashing	Multiattack: Beak, Talons	Lightning Breath: 60ft, 3d10 Lightning (DEX Save)",4,17,13,13,2,12,8,11,60
9736,Paladin,Medium Humanoid Lawful Evil,1,,,"Projectile Catching,High Elf,Divine Sense,FS: Dueling,Divine Smite,Divine Health,Sacred Oath,Divine Favor,Dead","Druid, Shadow","Shortsword: +6, 1d6+6 Piercing	Longbow: +5, 150ft, 1d8+3 Piercing	Cure Wounds: Heal 1d8+1	Lay on Hands: Heal 20	Protection from Good & Evil: Protection from Good & Evil	Sacred Weapon: Sacred Weapon	Divine Favor: Divine Favor, Bonus",1,18,16,6,9,5,13,16,30
9737,Spy,Medium Humanoid Lawful Neutral,1,,,"Regenerator,Dead","Rogue, Brass Dragon Wyrmling","Shortsword: +4, 1d6+2 Piercing, 2d6 Piercing (If Advantage)	Multiattack: 2 Shortsword	Hand Crossbow: +4, 30ft, 1d6+2 Piercing, 2d6 Piercing (If Advantage)",28,10,15,10,12,14,16,12,30
9738,Duergar,Medium Humanoid Lawful Evil,1,,"Poison,Poisoned,Spell,MagicalAbility,Illusion,Charmed,Paralyzed","Power Attacker,Dead","Giant Vulture, Bugbear, Spy","War Pick: -1, 1d8+10 Piercing, 1d8 Piercing (If Enlarged)	Javelin: -1, 30ft, 1d6+10 Piercing, 1d6 Piercing (If Enlarged)	Invisibility: Invisible",10,14,11,14,11,10,9,16,25
